Date,Open,High,Low,Close,Adj Close,Volume
27/10/2008,5.58,5.72,5.28,5.35,5.28,24843481.00
28/10/2008,5.94,6.03,5.42,5.94,5.87,24814018.00
29/10/2008,6.06,6.67,5.98,6.29,6.21,27248593.00
30/10/2008,6.53,6.67,6.46,6.63,6.55,26116348.00
31/10/2008,6.67,7.03,6.63,6.75,6.67,36915442.00
03/11/2008,6.95,7.11,6.79,7.05,6.97,23397681.00
04/11/2008,7.13,7.59,7.08,7.19,7.10,36953587.00
05/11/2008,7.03,7.03,6.68,6.79,6.71,17417209.00
06/11/2008,6.67,6.78,6.46,6.53,6.46,27719425.00
07/11/2008,6.19,6.67,6.05,6.19,6.12,23496316.00
10/11/2008,5.99,6.57,5.87,5.99,5.92,18236183.00
11/11/2008,5.90,6.02,5.62,5.75,5.68,34294983.00
12/11/2008,5.25,5.75,5.19,5.25,5.19,38057365.00
13/11/2008,5.23,5.24,4.57,5.03,4.97,68161833.00
14/11/2008,5.03,5.03,4.62,4.78,4.72,65807391.00
18/11/2008,4.32,4.78,4.24,4.32,4.27,45049811.00
19/11/2008,4.36,4.43,4.22,4.38,4.32,23520655.00
20/11/2008,4.32,4.48,4.08,4.17,4.12,26283730.00
21/11/2008,4.15,4.32,3.90,4.07,4.02,16427296.00
24/11/2008,4.41,4.53,4.08,4.41,4.36,30708237.00
25/11/2008,4.86,4.93,4.36,4.86,4.80,37200105.00
26/11/2008,6.07,6.22,4.61,6.07,6.00,63797248.00
27/11/2008,6.07,6.53,5.86,6.36,6.28,18826572.00
28/11/2008,6.74,6.89,6.04,6.74,6.66,35940474.00
01/12/2008,5.88,6.56,5.74,5.88,5.81,30715781.00
02/12/2008,5.88,6.31,5.88,6.20,6.13,23084837.00
03/12/2008,6.18,6.67,5.97,6.43,6.35,28164067.00
04/12/2008,6.42,6.89,6.34,6.64,6.56,33977727.00
05/12/2008,7.00,7.03,6.36,7.00,6.92,23840331.00
08/12/2008,8.89,8.99,7.33,8.89,8.78,84541163.00
09/12/2008,9.54,10.33,8.45,9.54,9.43,92930448.00
10/12/2008,9.58,10.68,9.58,9.90,9.78,80130605.00
11/12/2008,8.02,9.46,7.73,8.02,7.93,64078067.00
15/12/2008,7.73,8.15,7.38,7.52,7.43,33787003.00
16/12/2008,8.62,8.66,7.24,8.62,8.52,69174520.00
17/12/2008,9.23,9.37,8.42,9.23,9.12,65774797.00
18/12/2008,9.02,9.65,8.85,9.02,8.91,48712704.00
19/12/2008,8.68,9.20,8.43,8.57,8.47,38453473.00
22/12/2008,8.58,8.66,7.90,8.04,7.94,21050782.00
23/12/2008,8.78,9.16,8.36,8.43,8.33,41477726.00
24/12/2008,8.37,8.43,8.15,8.27,8.17,9286398.00
26/12/2008,8.22,8.42,7.90,8.38,8.28,6845560.00
29/12/2008,8.43,8.84,8.41,8.72,8.62,12500948.00
30/12/2008,8.78,8.84,8.54,8.78,8.68,11275334.00
31/12/2008,8.77,9.03,8.77,8.93,8.82,9401402.00
02/01/2009,8.90,9.70,8.90,9.66,9.55,15346006.00
05/01/2009,9.66,9.94,9.48,9.79,9.67,27179989.00
06/01/2009,9.94,10.03,9.64,9.84,9.73,34731513.00
07/01/2009,9.84,9.84,9.38,9.41,9.30,21917436.00
08/01/2009,9.40,9.86,9.27,9.84,9.72,27387508.00
09/01/2009,9.77,10.09,9.76,10.01,9.89,30822956.00
12/01/2009,9.08,10.04,8.92,9.08,8.98,33327558.00
13/01/2009,9.08,9.46,8.85,9.41,9.30,19746601.00
14/01/2009,9.34,9.34,9.03,9.14,9.03,18439716.00
15/01/2009,9.08,9.50,8.65,9.25,9.14,32640525.00
16/01/2009,9.56,9.73,8.92,9.48,9.37,21524460.00
19/01/2009,9.48,9.55,9.41,9.44,9.33,1944813.00
20/01/2009,9.48,9.48,8.08,8.30,8.21,33064672.00
21/01/2009,8.54,8.60,8.04,8.53,8.43,28401049.00
22/01/2009,8.29,8.47,7.81,8.32,8.22,25167426.00
23/01/2009,8.08,8.57,7.87,8.35,8.25,20082787.00
26/01/2009,8.45,8.78,8.15,8.21,8.11,20466939.00
27/01/2009,8.25,8.54,8.25,8.39,8.29,19938179.00
28/01/2009,8.71,9.51,8.63,8.71,8.60,83589537.00
29/01/2009,8.04,8.64,7.87,8.04,7.95,34546055.00
30/01/2009,7.73,8.60,7.38,7.94,7.84,45937104.00
02/02/2009,null,null,null,null,null,null
03/02/2009,7.94,8.26,7.76,8.14,8.05,21365618.00
04/02/2009,8.28,8.57,8.22,8.42,8.32,25727642.00
05/02/2009,8.24,8.42,7.94,8.28,8.18,32778729.00
06/02/2009,8.27,8.84,8.27,8.68,8.58,29791482.00
09/02/2009,8.68,9.06,8.64,8.85,8.74,27003499.00
10/02/2009,8.94,9.21,8.22,8.49,8.39,46213084.00
11/02/2009,8.52,8.71,8.06,8.08,7.98,30541710.00
12/02/2009,8.14,8.41,7.74,8.36,8.26,26830709.00
13/02/2009,8.36,8.50,8.10,8.24,8.14,36916154.00
16/02/2009,8.29,8.29,8.12,8.25,8.15,3377519.00
17/02/2009,7.38,7.97,7.31,7.38,7.29,49071379.00
18/02/2009,7.38,7.42,6.98,7.16,7.07,41628170.00
19/02/2009,6.65,7.43,6.59,6.65,6.57,44798170.00
20/02/2009,6.32,6.73,6.11,6.28,6.21,48133132.00
23/02/2009,6.46,6.46,5.94,5.97,5.90,33938301.00
24/02/2009,6.63,6.79,5.81,6.63,6.55,42302535.00
25/02/2009,6.67,6.67,5.98,6.37,6.30,52865786.00
26/02/2009,6.45,6.48,6.02,6.08,6.00,45037286.00
27/02/2009,5.97,6.05,5.62,5.78,5.71,33706159.00
02/03/2009,5.68,5.69,5.16,5.22,5.16,41781745.00
03/03/2009,5.41,5.72,4.93,5.56,5.49,47160583.00
04/03/2009,5.80,5.90,5.64,5.82,5.76,34565839.00
05/03/2009,4.93,5.62,4.64,4.93,4.87,104309831.00
06/03/2009,4.92,4.92,4.51,4.66,4.60,53612171.00
09/03/2009,4.62,4.74,4.33,4.37,4.32,43734956.00
10/03/2009,5.00,5.04,4.52,5.00,4.94,67368337.00
11/03/2009,5.30,5.41,4.91,5.30,5.24,61776572.00
12/03/2009,6.01,6.08,5.24,6.01,5.94,63991103.00
13/03/2009,6.06,6.43,6.04,6.06,5.99,42484417.00
17/03/2009,5.96,5.96,5.56,5.61,5.54,39621921.00
18/03/2009,5.61,5.96,5.40,5.87,5.80,46896533.00
19/03/2009,5.97,6.18,5.75,5.80,5.73,40069157.00
20/03/2009,5.10,5.72,5.02,5.10,5.04,101359591.00
23/03/2009,5.52,5.76,5.14,5.71,5.64,73363822.00
24/03/2009,6.11,6.36,5.56,6.11,6.03,71440717.00
25/03/2009,6.11,6.62,5.99,6.19,6.12,68852902.00
26/03/2009,6.32,6.60,6.27,6.49,6.41,44074843.00
27/03/2009,6.45,6.67,6.37,6.50,6.42,46036451.00
30/03/2009,6.36,6.36,5.80,6.08,6.01,59405380.00
31/03/2009,6.21,6.52,6.08,6.27,6.19,56207010.00
01/04/2009,6.18,6.67,5.98,6.54,6.46,41230827.00
02/04/2009,7.16,7.66,6.74,7.16,7.07,107146207.00
03/04/2009,7.20,7.31,7.01,7.08,6.99,64396177.00
06/04/2009,7.03,7.08,6.74,7.03,6.95,28991723.00
07/04/2009,6.94,7.06,6.83,6.98,6.90,36431801.00
08/04/2009,7.03,7.04,6.82,6.99,6.91,38849199.00
13/04/2009,7.31,7.57,7.13,7.52,7.43,64444553.00
14/04/2009,7.48,7.78,7.20,7.22,7.13,77170691.00
15/04/2009,7.17,7.41,7.05,7.18,7.09,44210200.00
16/04/2009,7.30,7.64,7.17,7.53,7.44,71616211.00
17/04/2009,7.53,7.89,7.38,7.73,7.64,69627833.00
20/04/2009,7.58,7.59,7.08,7.16,7.07,51434190.00
21/04/2009,7.03,7.34,6.92,7.20,7.12,45921698.00
22/04/2009,7.16,7.41,7.10,7.20,7.12,53120661.00
23/04/2009,7.27,7.44,7.05,7.21,7.12,55999492.00
24/04/2009,7.14,7.64,7.14,7.52,7.43,85438493.00
27/04/2009,7.23,7.44,7.13,7.37,7.28,48649652.00
28/04/2009,7.20,7.33,7.03,7.06,6.98,28205343.00
29/04/2009,7.03,7.38,6.96,7.06,6.98,88963109.00
30/04/2009,7.17,7.26,7.17,7.17,7.08,57208737.00
04/05/2009,8.52,8.56,7.49,8.56,8.46,95548630.00
05/05/2009,8.61,9.27,8.57,8.99,8.89,82880870.00
06/05/2009,9.13,9.72,9.06,9.54,9.43,88621229.00
07/05/2009,9.20,9.91,9.06,9.21,9.10,60441648.00
08/05/2009,9.31,9.44,8.78,9.20,9.09,55268906.00
11/05/2009,8.92,8.99,8.71,8.85,8.75,18723351.00
12/05/2009,8.93,8.99,8.35,8.41,8.31,56960990.00
13/05/2009,8.29,8.49,7.97,7.97,7.88,50997575.00
14/05/2009,8.01,8.33,7.80,8.26,8.16,55140961.00
15/05/2009,8.26,8.43,8.15,8.26,8.16,36574417.00
18/05/2009,8.36,8.74,8.29,8.73,8.63,42443016.00
19/05/2009,8.69,9.13,8.69,8.86,8.75,56168581.00
20/05/2009,9.06,9.44,9.00,9.20,9.09,58465522.00
21/05/2009,8.95,9.01,8.73,8.80,8.69,37577994.00
22/05/2009,8.82,9.01,8.78,8.78,8.68,20705629.00
25/05/2009,8.81,8.96,8.81,8.92,8.82,2487237.00
26/05/2009,8.91,9.27,8.79,9.22,9.11,35768395.00
27/05/2009,9.27,9.36,9.07,9.11,9.00,39058950.00
28/05/2009,9.13,9.36,8.96,9.34,9.23,33996087.00
29/05/2009,9.65,9.66,9.21,9.35,9.23,38787984.00
01/06/2009,10.40,10.46,9.56,10.45,10.32,66785622.00
02/06/2009,10.38,10.58,10.21,10.58,10.45,50136022.00
03/06/2009,10.45,10.45,9.86,10.05,9.93,45543378.00
04/06/2009,10.08,10.11,9.87,10.08,9.96,29470355.00
05/06/2009,10.16,10.32,9.94,10.05,9.93,34283613.00
08/06/2009,9.86,10.00,9.73,9.94,9.82,21484344.00
09/06/2009,9.88,10.22,9.88,10.22,10.09,21865628.00
10/06/2009,10.34,10.65,10.20,10.65,10.53,41013551.00
11/06/2009,10.81,10.89,10.38,10.66,10.53,40941017.00
12/06/2009,10.66,11.19,10.54,11.17,11.04,33616983.00
15/06/2009,10.10,11.14,10.01,10.08,9.96,97445401.00
16/06/2009,9.49,10.24,9.24,9.48,9.37,65495062.00
17/06/2009,9.40,9.46,8.99,9.01,8.90,57970122.00
18/06/2009,9.21,9.43,9.06,9.35,9.24,34814891.00
19/06/2009,9.49,9.54,9.06,9.18,9.08,36158415.00
22/06/2009,9.16,9.16,8.70,8.75,8.64,30849873.00
23/06/2009,8.81,8.92,8.48,8.75,8.64,44930532.00
24/06/2009,8.84,9.30,8.83,8.87,8.76,44791760.00
25/06/2009,8.75,9.10,8.66,9.05,8.94,38150231.00
26/06/2009,8.98,9.26,8.97,9.21,9.10,19078263.00
29/06/2009,9.20,9.37,9.13,9.22,9.11,17446655.00
30/06/2009,9.24,9.32,8.99,8.99,8.89,23414985.00
01/07/2009,9.35,9.48,9.12,9.23,9.12,41632418.00
02/07/2009,9.06,9.13,8.73,8.77,8.66,37566810.00
03/07/2009,8.70,8.70,8.41,8.43,8.33,14620834.00
06/07/2009,8.26,8.51,8.14,8.44,8.34,24604134.00
07/07/2009,8.40,8.40,8.07,8.10,8.01,29795527.00
08/07/2009,8.10,8.15,7.60,7.83,7.74,54573744.00
09/07/2009,7.96,8.06,7.83,7.96,7.86,35549950.00
10/07/2009,7.88,7.93,7.67,7.80,7.71,27701480.00
13/07/2009,7.85,8.01,7.75,7.98,7.88,17337717.00
14/07/2009,8.01,8.08,7.90,7.90,7.80,27879531.00
15/07/2009,8.00,8.45,8.00,8.42,8.32,47546142.00
16/07/2009,8.41,8.72,8.38,8.67,8.57,34260894.00
17/07/2009,8.68,8.85,8.56,8.66,8.56,38795101.00
20/07/2009,8.73,9.02,8.70,8.95,8.84,36868155.00
21/07/2009,9.05,9.18,8.78,8.89,8.79,30285338.00
22/07/2009,8.83,9.10,8.77,9.02,8.92,33273061.00
23/07/2009,9.07,9.50,9.06,9.46,9.35,42283857.00
24/07/2009,9.34,9.56,9.17,9.43,9.31,29273418.00
27/07/2009,9.42,9.54,9.24,9.38,9.27,22412097.00
28/07/2009,9.32,9.40,9.13,9.28,9.17,22342574.00
29/07/2009,8.59,9.13,8.53,8.53,8.43,64434284.00
30/07/2009,8.80,9.25,8.78,9.10,8.99,46478110.00
31/07/2009,9.13,9.32,8.96,9.08,8.97,44687748.00
03/08/2009,9.19,9.46,9.16,9.39,9.28,30187759.00
04/08/2009,9.38,9.72,9.28,9.65,9.53,51714940.00
05/08/2009,9.67,9.84,9.46,9.83,9.71,45173454.00
06/08/2009,9.89,10.26,9.75,10.11,9.99,52339007.00
07/08/2009,10.23,10.60,10.23,10.32,10.20,66255986.00
10/08/2009,10.30,10.52,10.19,10.30,10.17,40750375.00
11/08/2009,10.59,10.87,10.15,10.20,10.08,75933959.00
12/08/2009,10.23,10.49,10.21,10.40,10.27,31793912.00
13/08/2009,10.59,10.70,10.48,10.51,10.39,43081869.00
14/08/2009,10.60,10.60,10.10,10.16,10.04,36776188.00
17/08/2009,10.38,10.51,9.69,10.42,10.30,61078416.00
18/08/2009,10.46,11.07,10.43,10.89,10.76,82855754.00
19/08/2009,10.73,11.52,10.67,11.49,11.36,82849886.00
20/08/2009,11.53,12.20,11.47,12.06,11.91,74436608.00
21/08/2009,12.21,12.63,12.02,12.06,11.91,71662518.00
24/08/2009,12.16,12.41,11.84,11.95,11.81,62431246.00
25/08/2009,12.11,12.39,12.01,12.20,12.06,39808389.00
26/08/2009,12.20,12.79,12.06,12.73,12.58,39847941.00
27/08/2009,12.79,12.94,12.35,12.90,12.74,84650512.00
28/08/2009,13.11,13.23,12.79,12.81,12.66,36468533.00
31/08/2009,12.79,13.03,12.49,12.92,12.76,34856408.00
01/09/2009,12.90,13.08,12.12,12.17,12.02,45402464.00
02/09/2009,12.15,12.39,12.03,12.15,12.01,28947151.00
03/09/2009,12.32,12.52,12.20,12.47,12.32,32727687.00
04/09/2009,12.53,12.64,12.02,12.17,12.03,45895511.00
07/09/2009,12.22,12.49,12.06,12.48,12.33,5803006.00
08/09/2009,12.49,12.90,12.39,12.71,12.56,29937585.00
09/09/2009,12.27,13.10,12.20,12.71,12.56,58666723.00
10/09/2009,12.79,12.79,12.32,12.47,12.32,28825759.00
11/09/2009,12.50,12.64,12.14,12.14,11.99,33533226.00
14/09/2009,12.17,12.34,12.02,12.25,12.10,21040244.00
15/09/2009,12.29,12.74,12.13,12.70,12.55,36810812.00
17/09/2009,13.52,14.02,13.37,13.66,13.50,64698418.00
18/09/2009,13.65,13.82,13.20,13.81,13.65,60093183.00
21/09/2009,12.71,13.62,12.65,12.68,12.53,48765537.00
22/09/2009,12.77,13.00,12.51,12.60,12.45,62381841.00
23/09/2009,12.58,13.15,12.39,12.75,12.60,22181670.00
24/09/2009,12.87,13.01,12.37,12.57,12.42,60260559.00
25/09/2009,12.58,12.98,12.53,12.98,12.82,125271016.00
28/09/2009,12.97,13.12,12.81,13.05,12.89,37497834.00
29/09/2009,13.03,13.28,12.80,12.82,12.67,41946231.00
30/09/2009,12.94,12.99,12.62,12.73,12.58,44433742.00
01/10/2009,12.75,12.82,12.34,12.40,12.25,43294956.00
02/10/2009,12.31,12.31,11.82,12.11,11.97,76447035.00
05/10/2009,12.28,12.44,12.13,12.39,12.24,37958697.00
06/10/2009,12.50,12.78,12.50,12.60,12.45,44516130.00
07/10/2009,12.57,12.78,12.22,12.30,12.16,32042581.00
08/10/2009,12.51,12.75,12.49,12.60,12.45,58532193.00
09/10/2009,12.60,12.80,12.46,12.80,12.65,27602395.00
12/10/2009,12.77,12.93,12.68,12.80,12.65,28193070.00
13/10/2009,12.72,13.04,12.68,12.99,12.84,48029657.00
14/10/2009,13.15,13.26,12.96,13.25,13.10,52799531.00
15/10/2009,13.15,13.33,13.04,13.19,13.03,30060236.00
16/10/2009,13.06,13.06,12.71,12.74,12.58,30813360.00
19/10/2009,12.81,13.08,12.68,12.83,12.68,23079663.00
20/10/2009,12.79,12.93,12.46,12.63,12.48,34482674.00
21/10/2009,12.56,12.77,12.42,12.53,12.38,35283040.00
22/10/2009,12.44,12.60,12.36,12.41,12.27,30079993.00
23/10/2009,12.46,12.46,11.93,12.17,12.03,47966260.00
26/10/2009,12.39,12.50,11.47,11.53,11.39,67968898.00
27/10/2009,11.21,11.44,10.81,10.89,10.76,84342754.00
28/10/2009,10.05,10.45,9.86,10.23,10.11,111413301.00
29/10/2009,10.56,10.85,10.51,10.78,10.65,57524592.00
30/10/2009,10.30,10.36,9.96,10.05,9.93,70358409.00
03/11/2009,10.15,10.35,9.92,10.27,10.15,54973092.00
04/11/2009,10.41,11.00,10.41,10.61,10.48,65076279.00
05/11/2009,10.65,10.89,10.56,10.68,10.55,26249839.00
06/11/2009,10.42,10.85,10.42,10.80,10.67,26571589.00
09/11/2009,11.00,11.58,10.97,11.48,11.34,49151063.00
10/11/2009,11.49,11.57,11.07,11.18,11.05,50442855.00
11/11/2009,11.25,11.54,11.25,11.39,11.26,41899152.00
12/11/2009,11.38,11.46,10.84,10.99,10.86,38726535.00
13/11/2009,10.98,11.15,10.89,11.00,10.87,26165261.00
17/11/2009,11.14,11.36,11.08,11.19,11.06,39018725.00
18/11/2009,11.17,11.17,10.92,10.98,10.85,29106590.00
19/11/2009,10.93,10.93,10.49,10.66,10.53,47703664.00
20/11/2009,10.56,10.62,10.49,10.59,10.46,29863545.00
23/11/2009,10.62,10.85,10.62,10.81,10.68,26406403.00
24/11/2009,10.80,10.80,10.49,10.51,10.39,40567261.00
25/11/2009,10.54,10.63,10.50,10.54,10.42,22879327.00
26/11/2009,10.51,10.51,10.05,10.10,9.98,12268400.00
27/11/2009,10.16,10.46,10.07,10.23,10.11,24709240.00
30/11/2009,10.16,10.77,10.16,10.73,10.61,62782968.00
01/12/2009,10.88,10.97,10.73,10.82,10.69,65351636.00
02/12/2009,10.87,10.93,10.63,10.68,10.55,36465112.00
03/12/2009,10.73,10.78,10.46,10.48,10.35,34589351.00
04/12/2009,10.73,10.89,10.43,10.70,10.58,29145731.00
07/12/2009,10.72,10.72,10.51,10.57,10.45,16567076.00
08/12/2009,10.49,10.65,10.29,10.32,10.20,22252659.00
09/12/2009,10.49,10.51,10.24,10.30,10.18,27995448.00
10/12/2009,10.39,10.68,10.39,10.54,10.42,31692638.00
11/12/2009,10.60,10.70,10.56,10.66,10.53,19199929.00
14/12/2009,10.65,10.78,10.54,10.62,10.50,19021741.00
15/12/2009,10.53,10.76,10.52,10.61,10.48,27118196.00
16/12/2009,10.64,10.80,10.59,10.68,10.56,26262019.00
17/12/2009,10.68,10.93,10.60,10.79,10.66,34347799.00
18/12/2009,10.81,10.98,10.69,10.84,10.71,41122215.00
21/12/2009,10.87,11.13,10.85,11.06,10.93,18926899.00
22/12/2009,11.08,11.29,11.04,11.25,11.12,35062055.00
23/12/2009,11.27,11.38,11.18,11.31,11.18,24495333.00
24/12/2009,11.31,11.34,11.25,11.34,11.21,5398457.00
28/12/2009,11.36,11.46,11.25,11.35,11.21,9878058.00
29/12/2009,11.31,11.65,11.31,11.57,11.43,22861672.00
30/12/2009,11.37,11.53,11.34,11.51,11.37,13779301.00
31/12/2009,11.49,11.49,11.33,11.33,11.19,10828118.00
04/01/2010,11.40,11.69,11.40,11.63,11.49,25313327.00
05/01/2010,11.62,11.81,11.51,11.64,11.50,44214497.00
06/01/2010,11.64,11.69,11.48,11.53,11.39,27210437.00
07/01/2010,11.63,11.73,11.47,11.63,11.49,22492295.00
08/01/2010,11.62,11.63,11.47,11.51,11.37,16208511.00
11/01/2010,11.57,11.63,11.28,11.53,11.39,19428069.00
12/01/2010,11.54,11.54,11.25,11.40,11.26,23869897.00
13/01/2010,11.40,11.40,11.12,11.27,11.14,23910817.00
14/01/2010,11.33,11.39,10.96,11.12,10.99,33773136.00
15/01/2010,11.11,11.15,10.85,10.95,10.82,20814430.00
18/01/2010,10.95,11.00,10.84,10.92,10.79,3406368.00
19/01/2010,10.96,11.09,10.84,11.06,10.92,20944033.00
20/01/2010,11.06,11.06,10.77,10.83,10.70,25959565.00
21/01/2010,10.89,10.89,10.41,10.42,10.30,25164016.00
22/01/2010,10.48,10.60,9.97,10.05,9.93,37428311.00
25/01/2010,10.24,10.29,9.75,9.79,9.67,43285923.00
26/01/2010,9.90,10.24,9.73,10.10,9.98,22534721.00
27/01/2010,9.68,9.68,8.84,9.41,9.30,18257245.00
28/01/2010,9.43,9.46,8.96,8.96,8.85,76836120.00
29/01/2010,9.13,9.28,8.71,8.78,8.68,75151548.00
02/02/2010,9.17,9.35,8.98,8.98,8.87,41427406.00
03/02/2010,9.05,9.06,8.84,9.00,8.89,40681262.00
04/02/2010,8.98,8.98,8.62,8.64,8.53,45786436.00
05/02/2010,8.75,9.08,8.56,9.03,8.92,66040163.00
08/02/2010,9.05,9.35,8.89,9.20,9.09,37717900.00
09/02/2010,9.29,9.39,8.96,8.99,8.89,45395709.00
10/02/2010,8.99,9.12,8.87,9.08,8.97,24853214.00
11/02/2010,9.10,9.16,8.99,9.04,8.93,24323988.00
12/02/2010,9.04,9.06,8.87,9.02,8.92,14175228.00
15/02/2010,8.99,9.09,8.94,8.99,8.88,3282239.00
16/02/2010,9.06,9.27,9.06,9.15,9.04,28375774.00
17/02/2010,9.24,9.32,9.11,9.16,9.05,25423634.00
18/02/2010,9.10,9.10,8.91,8.95,8.84,30690024.00
19/02/2010,8.91,9.17,8.88,9.13,9.02,20002047.00
22/02/2010,9.18,9.23,9.13,9.21,9.10,22597402.00
23/02/2010,9.09,9.15,8.89,9.02,8.92,29148878.00
24/02/2010,8.91,9.05,8.90,8.91,8.81,20735600.00
25/02/2010,8.91,8.96,8.71,8.91,8.81,28253424.00
26/02/2010,8.97,9.01,8.88,8.97,8.86,28792229.00
01/03/2010,9.02,9.13,8.97,9.02,8.91,28081395.00
02/03/2010,9.07,9.16,9.02,9.07,8.96,23968297.00
03/03/2010,9.39,9.41,9.12,9.39,9.28,63687319.00
04/03/2010,9.19,9.50,9.13,9.19,9.08,37279274.00
05/03/2010,9.39,9.45,9.27,9.39,9.28,22631616.00
08/03/2010,9.56,9.57,9.39,9.56,9.44,26600329.00
09/03/2010,9.62,9.78,9.44,9.62,9.51,37639256.00
10/03/2010,9.41,9.74,9.37,9.41,9.30,53057369.00
11/03/2010,9.55,9.57,9.35,9.55,9.44,18640595.00
12/03/2010,9.59,9.63,9.51,9.59,9.47,20189541.00
16/03/2010,9.58,9.60,9.50,9.58,9.47,15333448.00
17/03/2010,9.89,9.97,9.59,9.89,9.77,49119859.00
18/03/2010,9.80,9.89,9.70,9.80,9.68,19688919.00
19/03/2010,9.81,9.84,9.63,9.81,9.69,31685521.00
22/03/2010,9.94,10.00,9.59,9.94,9.83,27246978.00
23/03/2010,10.07,10.10,9.90,10.07,9.95,43723318.00
24/03/2010,9.66,10.00,9.62,9.66,9.54,80468165.00
25/03/2010,9.30,9.83,9.21,9.30,9.19,58523434.00
26/03/2010,9.21,9.35,9.13,9.21,9.10,63050524.00
29/03/2010,9.45,9.48,9.21,9.45,9.34,27175676.00
30/03/2010,9.46,9.51,9.32,9.46,9.34,19742703.00
31/03/2010,9.31,9.46,9.24,9.31,9.20,51544006.00
05/04/2010,9.72,9.75,9.37,9.72,9.60,54232833.00
06/04/2010,9.76,9.86,9.51,9.76,9.65,24059854.00
07/04/2010,9.45,9.76,9.43,9.45,9.34,38452685.00
08/04/2010,9.55,9.59,9.32,9.55,9.44,31373624.00
09/04/2010,9.69,9.71,9.45,9.69,9.57,27495100.00
12/04/2010,9.63,9.74,9.61,9.63,9.52,10268921.00
13/04/2010,9.63,9.75,9.56,9.63,9.52,16569402.00
14/04/2010,9.73,9.75,9.61,9.73,9.61,35471941.00
15/04/2010,9.62,9.70,9.59,9.62,9.51,24876890.00
16/04/2010,9.57,9.75,9.45,9.57,9.46,43691020.00
19/04/2010,9.44,9.63,9.36,9.44,9.33,27437209.00
20/04/2010,9.49,9.58,9.48,9.49,9.38,20461476.00
21/04/2010,9.51,9.56,9.35,9.51,9.40,26734860.00
22/04/2010,9.87,9.90,9.39,9.87,9.75,45403784.00
23/04/2010,10.77,10.81,9.88,10.77,10.64,136544740.00
26/04/2010,10.81,11.18,10.67,10.81,10.69,76181533.00
27/04/2010,10.52,10.73,10.29,10.49,10.36,68228505.00
28/04/2010,10.56,10.82,10.48,10.70,10.57,75647791.00
29/04/2010,10.78,10.93,10.76,10.89,10.76,48229058.00
30/04/2010,10.89,11.03,10.63,10.73,10.61,46568847.00
04/05/2010,10.81,10.87,10.34,10.50,10.37,68916512.00
05/05/2010,10.41,10.63,10.10,10.23,10.11,72612305.00
06/05/2010,10.28,10.35,9.62,10.00,9.88,60698501.00
07/05/2010,10.03,10.13,9.62,9.70,9.58,60835631.00
10/05/2010,10.31,10.39,10.12,10.38,10.26,83570027.00
11/05/2010,10.27,10.49,10.09,10.32,10.19,49442978.00
12/05/2010,10.30,10.71,10.30,10.68,10.56,47227813.00
13/05/2010,10.60,10.70,10.38,10.49,10.36,33640796.00
14/05/2010,10.33,10.40,10.12,10.19,10.07,39372226.00
17/05/2010,10.16,10.33,9.90,10.15,10.03,51620098.00
18/05/2010,10.23,10.41,10.06,10.12,10.00,39007048.00
19/05/2010,10.08,10.32,9.94,9.94,9.82,51619824.00
20/05/2010,9.86,9.86,9.54,9.65,9.53,49623356.00
21/05/2010,9.55,9.89,9.46,9.65,9.53,65696241.00
24/05/2010,9.66,9.86,9.55,9.72,9.60,42741917.00
25/05/2010,9.51,9.70,9.40,9.68,9.57,58760470.00
26/05/2010,9.85,10.21,9.83,10.08,9.96,73784895.00
27/05/2010,10.30,10.52,10.23,10.49,10.37,71821683.00
28/05/2010,null,null,null,null,null,null
31/05/2010,10.34,10.81,10.34,10.60,10.47,48106708.00
01/06/2010,10.38,10.59,10.13,10.19,10.06,89823703.00
02/06/2010,10.35,10.59,10.35,10.56,10.44,54706442.00
03/06/2010,10.65,10.68,10.28,10.41,10.29,40755113.00
04/06/2010,10.33,10.33,9.97,10.02,9.90,36241814.00
07/06/2010,10.11,10.23,9.96,9.97,9.85,26918043.00
08/06/2010,9.98,10.21,9.92,10.21,10.08,45184623.00
09/06/2010,10.23,10.40,10.03,10.07,9.95,37070325.00
10/06/2010,10.21,10.43,10.21,10.37,10.25,50732065.00
11/06/2010,10.27,10.57,10.22,10.57,10.44,31951218.00
14/06/2010,10.62,10.78,10.47,10.55,10.42,44241232.00
15/06/2010,10.64,10.81,10.56,10.76,10.63,43095055.00
16/06/2010,10.71,10.81,10.63,10.76,10.63,39837598.00
17/06/2010,10.76,10.79,10.46,10.65,10.52,52499362.00
18/06/2010,10.56,10.69,10.53,10.64,10.51,29192762.00
21/06/2010,10.71,10.87,10.65,10.67,10.54,43916333.00
22/06/2010,10.65,10.76,10.43,10.44,10.32,36174438.00
23/06/2010,10.45,10.59,10.21,10.30,10.18,48573147.00
24/06/2010,10.33,10.56,10.02,10.02,9.90,62979969.00
25/06/2010,10.08,10.20,9.94,10.06,9.94,43618533.00
28/06/2010,10.08,10.09,9.92,9.99,9.87,38797353.00
29/06/2010,9.88,9.92,9.48,9.57,9.46,83842488.00
30/06/2010,9.61,9.70,9.46,9.53,9.42,116511147.00
01/07/2010,9.58,9.59,9.27,9.35,9.24,76983851.00
02/07/2010,9.45,9.48,9.21,9.29,9.18,38746427.00
05/07/2010,9.41,9.42,9.32,9.40,9.29,3031907.00
06/07/2010,9.56,9.59,9.23,9.31,9.20,48461556.00
